,date,runoff,precipitation,temperature,day_of_year,month,cum_rainfall_3d,cum_rainfall_7d,temp_trend_7d,flood_event
2522,12/4/1999,3758.972,0.226230617,23.15236753,338,12,1.596614889,7.315052986,22.57417949,0
2523,12/5/1999,2664.744,0.087155396,23.12160595,339,12,0.494326258,6.439543901,22.62957085,0
2524,12/6/1999,2364.797,0.018911151,23.17862701,340,12,0.332297164,4.76792454,22.71171778,0
2525,12/7/1999,3335.548,0.197003338,23.60012446,341,12,0.303069885,3.190878775,22.88038194,0
2526,12/8/1999,3341.281,0.231167358,24.20066463,342,12,0.447081847,2.130852132,23.17882109,0
2527,12/9/1999,2939.837,0.405467173,23.33960601,343,12,0.833637869,1.346875278,23.34954481,0
2528,12/10/1999,3348.125,0.603844772,21.58038552,344,12,1.240479303,1.769779805,23.16762587,0
2529,12/11/1999,4243.743,0.590787562,21.53379896,345,12,1.600099507,2.13433675,22.93640179,0
2530,12/12/1999,9808.007,1.061872288,21.78516056,346,12,2.256504622,3.109053642,22.74548102,0
2531,12/13/1999,2374.405,0.061779921,21.78891172,347,12,1.714439771,3.151922412,22.54695026,0
2532,12/14/1999,4264.691,0.301254871,21.51607792,348,12,1.42490708,3.256173945,22.24922933,0
2533,12/15/1999,5767.9,0.291369252,21.2597544,349,12,0.654404044,3.316375839,21.8290993,0
2534,12/16/1999,3813.636,0.234900935,21.65448084,350,12,0.827525058,3.145809601,21.58836713,0
2535,12/17/1999,2890.529,0.128291679,22.45878045,351,12,0.654561866,2.670256508,21.71385212,0
2536,12/18/1999,3194.96,0.237835764,23.35122362,352,12,0.601028378,2.31730471,21.97348422,0
2537,12/19/1999,3393.616,0.349505298,23.68973001,353,12,0.715632741,1.60493772,22.24556556,0
2538,12/20/1999,4737.537,0.787129357,23.80206844,354,12,1.374470419,2.330287156,22.53315938,0
2539,12/21/1999,6023.899,0.672828108,24.09483965,355,12,1.809462763,2.701860393,22.90155391,0
2540,12/22/1999,4209.335,0.521203582,24.13878485,356,12,1.981161047,2.931694723,23.31284398,0
2541,12/23/1999,4475.838,0.506916536,23.94225651,357,12,1.700948226,3.203710324,23.63966908,0
2542,12/24/1999,4642.312,0.48038968,23.39496185,358,12,1.508509798,3.555808325,23.77340928,0
2543,12/25/1999,4842.66,0.306847911,22.60881967,359,12,1.294154127,3.624820472,23.66735157,0
2544,12/26/1999,2618.059,0.176539921,21.72302853,360,12,0.963777512,3.451855095,23.38639422,0
2545,12/27/1999,8181.523,1.010648,20.83201082,361,12,1.494035832,3.675373738,22.96210027,0
2546,12/28/1999,4901.478,0.437085014,21.02204839,362,12,1.624272935,3.439630644,22.52313009,0
2547,12/29/1999,5830.851,0.739531327,21.86832621,363,12,2.187264341,3.657958389,22.19877885,0
2548,12/30/1999,8878.046,0.694687628,22.9651036,364,12,1.871303969,3.845729481,22.05918558,0
2549,1/1/2000,3170.816,0.132667359,24.17384932,1,1,1.566886314,3.49800716,22.17045522,0
2550,1/2/2000,3431.369,0.226947972,24.26145207,2,1,1.054302959,3.418107221,22.40654556,0
2551,1/3/2000,4085.603,0.417282656,24.05105099,3,1,0.776897987,3.658849956,22.7391202,0
2552,1/4/2000,3581.615,0.345378245,23.36205606,4,1,0.989608873,2.993580201,23.10055523,0
2553,1/5/2000,2939.407,0.087275548,22.14808732,5,1,0.849936449,2.643770735,23.26141794,0
2554,1/6/2000,3057.731,0.020705704,21.42943245,6,1,0.453359497,1.924945112,23.19871883,0
2555,1/7/2000,2925.665,0.023452092,21.48514536,7,1,0.131433344,1.253709576,22.98729623,0
2556,1/8/2000,3041.291,0.150021498,21.42203421,8,1,0.194179294,1.271063715,22.59417978,0
2557,1/9/2000,4496.271,0.433254577,20.85512312,9,1,0.606728167,1.47737032,22.10756136,0
2558,1/10/2000,5716.846,0.666518832,20.29354237,10,1,1.249794907,1.726606496,21.57077441,0
2559,1/11/2000,3689.748,0.102803461,20.80712135,11,1,1.20257687,1.484031712,21.20578374,0
2560,1/12/2000,3450.986,0.124619304,21.11231739,12,1,0.893941597,1.521375468,21.05781661,0
2561,1/13/2000,4739.558,0.432448739,21.80679497,13,1,0.659871504,1.933118503,21.11172554,0
2562,1/14/2000,4237.73,0.415837435,22.77198266,14,1,0.972905478,2.325503846,21.29555944,0
2563,1/15/2000,3099.65,0.091884048,23.58352193,15,1,0.940170222,2.267366396,21.6043434,0
2564,1/16/2000,2921.887,0.006954357,23.4063424,16,1,0.51467584,1.841066176,21.96880329,0
2565,1/17/2000,2931.404,0.02415006,22.27977743,17,1,0.122988465,1.198697404,22.25255116,0
2566,1/18/2000,4036.796,0.415315282,21.61771088,18,1,0.446419699,1.511209225,22.36834966,0
2567,1/19/2000,4517.806,0.309797388,21.29021878,19,1,0.74926273,1.696387309,22.39376415,0
2568,1/20/2000,3648.281,0.271249408,21.63967289,20,1,0.996362078,1.535187978,22.36988957,0
2569,1/21/2000,4524.426,0.700378159,21.64712057,21,1,1.281424955,1.819728702,22.20919498,0
2570,1/22/2000,3859.554,0.440422511,21.98242004,22,1,1.412050078,2.168267165,21.98046614,0
2571,1/23/2000,4606.039,0.311899462,22.92120668,23,1,1.452700132,2.47321227,21.91116104,0
2572,1/24/2000,3768.104,0.195224523,23.86792962,24,1,0.947546496,2.644286733,22.13803992,0
2573,1/25/2000,3037.719,0.08041187,24.33255849,25,1,0.587535855,2.309383321,22.5258753,0
2574,1/26/2000,3243.08,0.025733736,24.43037464,26,1,0.301370129,2.025319669,22.97446899,0
2575,1/27/2000,2929.036,0.020124492,23.40355599,27,1,0.126270098,1.774194753,23.22645229,0
2576,1/28/2000,2922.303,0.009592483,20.42997074,28,1,0.055450711,1.083409077,23.05257374,0
2577,1/29/2000,2921.477,0.020280382,18.62110095,29,1,0.049997357,0.663266948,22.5723853,0
2578,1/30/2000,3313.186,0.212996442,19.79538534,30,1,0.242869307,0.564363928,22.1258394,0
2579,1/31/2000,2947.485,0.104871416,21.27966632,31,1,0.33814824,0.474010821,21.7560875,0
2580,2/1/2000,2921.477,0.021940504,21.74421988,32,2,0.339808362,0.415539455,21.38632484,0
2581,2/2/2000,3064.322,0.050536188,21.86056383,33,2,0.177348108,0.440341907,21.01920901,0
2582,2/3/2000,3313.084,0.184164941,22.00749359,34,2,0.256641633,0.604382356,20.81977152,0
2583,2/4/2000,4364.598,0.442058421,22.53886349,35,2,0.67675955,1.036848294,21.12104192,0
2584,2/5/2000,3352.923,0.2597376,23.05978771,36,2,0.885960962,1.276305512,21.75514002,0
2585,2/6/2000,3380.755,0.214462052,22.93358863,37,2,0.916258073,1.277771122,22.20345478,0
2586,2/7/2000,3034.967,0.042323593,22.32458952,38,2,0.516523245,1.215223299,22.35272952,0
2587,2/8/2000,3890.879,0.225063357,21.46449633,39,2,0.481849002,1.418346152,22.31276902,0
2588,2/9/2000,3594.76,0.511162864,21.32237487,40,2,0.778549814,1.878972828,22.23588488,0
2589,2/10/2000,4513.152,0.403330556,22.70158572,41,2,1.139556777,2.098138443,22.3350409,0
2590,2/11/2000,3144.128,0.095300212,23.4124655,42,2,1.009793632,1.751380234,22.45984118,0
2591,2/12/2000,2936.525,0.00842151,23.96120648,43,2,0.507052278,1.500064144,22.58861529,0
2592,2/13/2000,2940.789,0.050460148,23.38159391,44,2,0.15418187,1.33606224,22.65261605,0
2593,2/14/2000,3730.621,0.260203066,23.24892602,45,2,0.319084724,1.553941713,22.78466412,0
2594,2/15/2000,3253.563,0.236301827,23.91649466,46,2,0.546965041,1.565180183,23.13494959,0
2595,2/16/2000,3236.246,0.300027935,23.66766083,47,2,0.796532828,1.354045254,23.46999045,0
2596,2/17/2000,4129.097,0.297359737,23.89991376,48,2,0.833689499,1.248074435,23.64118017,0
2597,2/18/2000,3653.762,0.314751227,24.61819068,49,2,0.912138899,1.46752545,23.81342662,0
2598,2/19/2000,3773.304,0.43821439,24.91913219,50,2,1.050325354,1.89731833,23.95027315,0
2599,2/20/2000,3728.246,0.312670461,24.82458626,51,2,1.065636078,2.159528643,24.15641491,0
2600,2/21/2000,2921.477,0,25.03929791,52,2,0.750884851,1.899325577,24.41218233,0
2601,2/22/2000,2923.124,0.017004047,24.95612877,53,2,0.329674508,1.680027797,24.56070148,0
2602,2/23/2000,3269.561,0.056037923,24.42083091,54,2,0.07304197,1.436037785,24.66829721,0
2603,2/24/2000,3056.677,0.173282525,23.94918724,55,2,0.246324495,1.311960573,24.67533628,0
2604,2/25/2000,5037.756,0.447137384,24.08020145,56,2,0.676457832,1.44434673,24.59848067,0
2605,2/26/2000,3694.097,0.29853573,24.26052194,57,2,0.918955639,1.30466807,24.50439349,0
2606,2/27/2000,3048.791,0.106884308,23.1079044,58,2,0.852557422,1.098881917,24.25915323,0
2607,2/28/2000,4158.716,0.360047319,22.00680736,59,2,0.765467357,1.458929236,23.82594029,0
2608,2/29/2000,4363.974,0.37674693,21.83414399,60,2,0.843678557,1.818672119,23.37994247,0
2609,3/1/2000,3175.723,0.282167471,21.77035408,61,3,1.01896172,2.044801667,23.00130292,0
2610,3/2/2000,4608.211,0.35626482,21.86269072,62,3,1.015179221,2.227783962,22.70323199,0
2611,3/3/2000,3400.817,0.331184482,23.02778136,63,3,0.969616773,2.11183106,22.55288626,0
2612,3/4/2000,4733.962,0.531293081,23.81186474,64,3,1.218742383,2.344588411,22.48879238,0
2613,3/5/2000,5705.715,0.699986839,24.22893381,65,3,1.562464402,2.937690942,22.64893944,0
2614,3/6/2000,3996.373,0.683011494,24.59570625,66,3,1.914291414,3.260655117,23.01878213,0
2615,3/7/2000,7683.525,1.362829668,24.17295023,67,3,2.745828001,4.246737855,23.35289731,0
2616,3/8/2000,6787.3,1.043822576,22.11993228,68,3,3.089663738,5.00839296,23.40283705,0
2617,3/9/2000,4023.233,0.436765116,21.55139348,69,3,2.84341736,5.088893256,23.35836602,0
2618,3/10/2000,3540.445,0.259512861,22.15179449,70,3,1.740100553,5.017221635,23.23322504,0
2619,3/11/2000,3710.396,0.411196765,23.27920562,71,3,1.107474742,4.897125319,23.15713088,0
2620,3/12/2000,4001.542,0.376371924,24.40819872,72,3,1.04708155,4.573510404,23.18274015,0
2621,3/13/2000,3166.44,0.076150371,24.91172602,73,3,0.86371906,3.966649281,23.22788583,0
2622,3/14/2000,2996.612,0.13338715,24.65520572,74,3,0.585909445,2.737206763,23.29677948,0
2623,3/15/2000,4616.646,0.61278124,24.71482397,75,3,0.822318761,2.306165427,23.66747829,0
2624,3/16/2000,5381.756,0.939310351,25.00329791,76,3,1.685478741,2.808710662,24.16060749,0
2625,3/17/2000,4526.256,0.513210192,25.2689709,77,3,2.065301783,3.062407993,24.60591841,0
2626,3/18/2000,4658.872,0.525936634,25.88116841,78,3,1.978457177,3.177147862,24.97762738,0
2627,3/19/2000,4558.609,0.608577197,26.46307917,79,3,1.647724023,3.409353135,25.27118173,0
2628,3/20/2000,5399.575,0.355156927,27.32108138,80,3,1.489670758,3.688359691,25.61537535,0
2629,3/21/2000,3294.637,0.15419126,28.41365087,81,3,1.117925384,3.709163801,26.15229609,0
2630,3/22/2000,2922.579,0.012402186,28.86634546,82,3,0.521750373,3.108784747,26.74537059,0
2631,3/23/2000,2921.539,0.195218667,27.2357543,83,3,0.361812113,2.364693063,27.06429293,0
2632,3/24/2000,4282.997,1.511405696,24.4673756,84,3,1.719026549,3.362888567,26.94977931,0
2633,3/25/2000,8764.15,1.854270418,23.33652353,85,3,3.560894781,4.691222351,26.58625862,0
2634,3/26/2000,5158.205,0.786342234,23.82078761,86,3,4.152018348,4.868987388,26.20878839,0
2635,3/27/2000,3479.79,0.257048535,24.57313394,87,3,2.897661187,4.770878996,25.81622447,0
2636,3/28/2000,3425.004,0.089309313,25.49328988,88,3,1.132700082,4.705997049,25.39903005,0
2637,3/29/2000,3951.878,0.562950843,26.38303023,89,3,0.909308691,5.256545706,25.04427073,0
2638,3/30/2000,4972.165,0.745422324,26.98122496,90,3,1.39768248,5.806749363,25.00790939,0
2639,3/31/2000,5261.658,1.011950108,27.01459298,91,3,2.320323275,5.307293775,25.37179759,0
2640,4/1/2000,4618.285,0.501200794,27.31848928,92,4,2.258573226,3.954224151,25.94064984,0
2641,4/2/2000,4283.1,0.705003654,27.7776703,93,4,2.218154556,3.872885571,26.5059188,0
2642,4/3/2000,4853.768,0.789203713,27.55095367,94,4,1.995408161,4.405040749,26.93132162,0
2643,4/4/2000,6658.324,0.96671149,26.77122189,95,4,2.460918857,5.282442926,27.11388333,0
2644,4/5/2000,5738.646,0.885728138,27.01153964,96,4,2.641643341,5.605220221,27.20367039,0
2645,4/6/2000,5288.48,0.907011325,27.44460489,97,4,2.759450953,5.766809222,27.26986752,0
2646,4/7/2000,4320.193,0.580771277,27.7016641,98,4,2.37351074,5.335630391,27.36802054,0
2647,4/8/2000,8040.741,1.338538934,28.08573117,99,4,2.826321536,6.172968531,27.47762652,0
2648,4/9/2000,6316.529,1.387387742,27.95372702,100,4,3.306697953,6.855352619,27.50277748,0
2649,4/10/2000,6360.939,1.927251115,27.86014985,101,4,4.653177791,7.993400021,27.54694837,0
2650,4/11/2000,9087.177,2.116524693,28.41130771,102,4,5.43116355,9.143213224,27.78124634,0
2651,4/12/2000,6017.274,1.640154362,29.17015911,103,4,5.68393017,9.897639448,28.08962055,0
2652,4/13/2000,5452.178,1.366959035,29.34504637,104,4,5.12363809,10.35758716,28.36111219,0
2653,4/14/2000,6340.836,1.733272627,28.30138746,105,4,4.740386024,11.51008851,28.44678696,0
2654,4/15/2000,10166.085,2.829186995,26.63838612,106,4,5.929418657,13.00073657,28.24002338,0
2655,4/16/2000,7735.243,2.238790125,26.90694974,107,4,6.801249747,13.85213895,28.09048377,0
2656,4/17/2000,5514.797,1.376024967,27.96900433,108,4,6.444002087,13.3009128,28.10603441,0
2657,4/18/2000,3989.526,1.060174472,28.54150093,109,4,4.674989564,12.24456258,28.12463344,0
2658,4/19/2000,3146.141,1.235227135,28.15288535,110,4,3.671426574,11.83963536,27.97930862,0
2659,4/20/2000,4132.402,1.374272293,26.99800025,111,4,3.6696739,11.84694861,27.64401631,0
2660,4/21/2000,4062.999,1.750461814,26.08274626,112,4,4.359961242,11.8641378,27.32706757,0
2661,4/22/2000,7830.124,2.93895466,26.10167644,113,4,6.063688767,11.97390547,27.25039476,0
2662,4/23/2000,8789.294,2.226484513,26.58704965,114,4,6.915900987,11.96159985,27.20469475,0
2663,4/24/2000,4193.088,1.683685485,26.92973108,115,4,6.849124658,12.26926037,27.05622714,0
2664,4/25/2000,9133.845,2.755389657,26.43170953,116,4,6.665559655,13.96447556,26.75482837,0
2665,4/26/2000,6430.361,1.178815161,26.62142257,117,4,5.617890303,13.90806358,26.53604797,0
2666,4/27/2000,5565.966,1.579432761,26.45303916,118,4,5.513637579,14.11322405,26.45819638,0
2667,4/28/2000,6987.155,0.741997124,26.56539233,119,4,3.500245046,13.10475936,26.52714582,0
2668,4/29/2000,7565.962,0.899851142,27.26834735,120,4,3.221281027,11.06565584,26.6938131,0
2669,4/30/2000,6431.985,1.393376699,28.00223692,121,4,3.035224965,10.23254803,26.8959827,0
2670,5/1/2000,4627.257,0.592145404,28.54579562,122,5,2.885373245,9.141007948,27.12684907,0
2671,5/2/2000,7128.699,2.198786531,28.70433127,123,5,4.184308634,8.584404822,27.45150932,0
2672,5/3/2000,7097.811,1.591576181,29.1244317,124,5,4.382508116,8.997165842,27.80908205,0
2673,5/4/2000,5239.439,1.581808645,29.03210618,125,5,5.372171357,8.999541726,28.17752019,0
2674,5/5/2000,4483.165,1.316527092,29.05760906,126,5,4.489911918,9.574071694,28.53355116,0
2675,5/6/2000,4417.192,1.27413719,28.91276717,127,5,4.172472927,9.948357742,28.76846827,0
2676,5/7/2000,3710.282,1.464760252,28.43811938,128,5,4.055424534,10.0197413,28.8307372,0
2677,5/8/2000,4684.383,2.727132233,27.35528778,129,5,5.466029675,12.15472812,28.66066465,0
2678,5/9/2000,7015.666,2.521777597,27.13279463,130,5,6.713670082,12.47771919,28.43615941,0
2679,5/10/2000,6972.956,2.80811427,26.9914961,131,5,8.0570241,13.69425728,28.13145433,0
2680,5/11/2000,11837.657,3.103862403,26.97959825,132,5,8.43375427,15.21631104,27.83823891,1
2681,5/12/2000,7691.493,2.925346316,27.22243673,133,5,8.837322989,16.82513026,27.57607144,0
2682,5/13/2000,6619.902,2.217421033,27.05620772,134,5,8.246629752,17.7684141,27.31084866,0
2683,5/14/2000,7266.195,2.792312159,27.28360346,135,5,7.935079508,19.09596601,27.14591781,0
2684,5/15/2000,3750.371,1.601043748,27.66441261,136,5,6.61077694,17.96987753,27.1900785,0
2685,5/16/2000,4509.212,0.999964086,28.36990191,137,5,5.393319993,16.44806402,27.36680811,0
2686,5/17/2000,4197.332,1.699033604,28.69090398,138,5,4.300041438,15.33898335,27.60958067,0
2687,5/18/2000,4004.199,1.279651676,28.94090755,139,5,3.978649366,13.51477262,27.88976771,0
2688,5/19/2000,3384.228,1.286006926,29.05859748,140,5,4.264692206,11.87543323,28.15207639,0
2689,5/20/2000,3048.896,1.529451673,28.95927104,141,5,4.095110275,11.18746387,28.42394258,0
2690,5/21/2000,3117.247,1.123705098,29.15045795,142,5,3.939163697,9.518856811,28.69063607,0
2691,5/22/2000,3049.685,0.683748005,29.76478163,143,5,3.336904776,8.601561068,28.99068879,0
2692,5/23/2000,3154.277,1.067557755,29.43269697,144,5,2.875010858,8.669154737,29.14251666,0
2693,5/24/2000,3362.927,2.284853818,28.6679868,145,5,4.036159578,9.254974951,29.13924277,0
2694,5/25/2000,4577.891,1.034408459,28.17028997,146,5,4.386820032,9.009731734,29.02915455,0
2695,5/26/2000,4012.511,2.033988484,27.92365132,147,5,5.353250761,9.757713292,28.86701938,0
2696,5/27/2000,5239.918,3.058950507,27.44214966,148,5,6.12734745,11.28721213,28.65028776,0
2697,5/28/2000,10156.557,2.365787835,27.92348194,149,5,7.458726826,12.52929486,28.47500547,0
2698,5/29/2000,5135.875,3.235008757,28.85725406,150,5,8.659747099,15.08055562,28.34535867,0
2699,5/30/2000,9765.7,3.432164135,28.63937285,151,5,9.032960727,17.445162,28.23202666,0
2700,5/31/2000,6283.721,2.006095581,28.53520513,152,5,8.673268473,17.16640376,28.21305785,0
2701,6/1/2000,3434.312,0.625423295,28.53795209,153,6,6.063683011,16.75741859,28.26558101,0
2702,6/2/2000,3425.451,1.714851727,28.51551571,154,6,4.346370603,16.43828184,28.35013306,0
2703,6/3/2000,5001.661,2.581398799,27.71212262,155,6,4.921673821,15.96073013,28.38870063,0
2704,6/4/2000,3726.919,1.122508273,27.4422258,156,6,5.418758799,14.71745057,28.31994975,0
2705,6/5/2000,3688.268,1.223880823,27.71948793,157,6,4.927787895,12.70632263,28.15741173,0
2706,6/6/2000,3355.706,0.779175451,27.94319933,158,6,3.125564547,10.05333395,28.05795837,0
2707,6/7/2000,4627.062,2.448807681,27.76602348,159,6,4.451863955,10.49604605,27.94807528,0
2708,6/8/2000,3859.518,1.411689989,27.06693448,160,6,4.639673121,11.28231274,27.73792991,0
2709,6/9/2000,7420.989,3.488543569,26.85889252,161,6,7.349041239,13.05600459,27.50126945,0
2710,6/10/2000,3984.806,1.926974005,27.12616819,162,6,6.827207563,12.40157979,27.41756167,0
2711,6/11/2000,3591.687,0.907090151,27.62997851,163,6,6.322607725,12.18616167,27.44438349,0
2712,6/12/2000,3161.825,0.851704368,28.45953786,164,6,3.685768524,11.81398521,27.55010491,0
2713,6/13/2000,5828.471,2.512692276,28.61765579,165,6,4.271486795,13.54750204,27.64645583,0
2714,6/14/2000,3336.771,0.698817539,28.20283953,166,6,4.063214183,11.7975119,27.70885812,0
2715,6/15/2000,4307.322,2.060423625,28.00487236,167,6,5.27193344,12.44624553,27.84284925,0
2716,6/16/2000,4033.542,1.586733519,27.81392182,168,6,4.345974683,10.54443548,27.97928201,0
2717,6/17/2000,4338.94,2.724854205,27.7988238,169,6,6.372011349,11.34231568,28.07537567,0
2718,6/18/2000,3695.813,1.228185012,27.98300917,170,6,5.539772736,11.66341054,28.12580862,0
2719,6/19/2000,3493.452,1.718968039,27.83638766,171,6,5.672007256,12.53067422,28.03678716,0
2720,6/20/2000,4890.448,2.56402456,27.36108144,172,6,5.511177611,12.5820065,27.85727654,0
2721,6/21/2000,6892.388,3.321841825,27.16683454,173,6,7.604834424,15.20503079,27.70927583,0
2722,6/22/2000,4984.145,3.023217279,27.02974106,174,6,8.909083664,16.16782444,27.56997136,0
2723,6/23/2000,6299.434,2.03634097,27.10995693,175,6,8.381400074,16.61743189,27.46940494,0
2724,6/24/2000,12291.884,5.217704688,26.7486951,176,6,10.27726294,19.11028237,27.31938656,1
2725,6/25/2000,9466.002,2.576070365,26.12944941,177,6,9.830116023,20.45816773,27.0545923,0
2726,6/26/2000,10725.026,4.370643921,26.25184049,178,6,12.16441897,23.10984361,26.82822842,0
2727,6/27/2000,6320.731,4.575946252,26.51970294,179,6,11.52266054,25.1217653,26.7080315,0
2728,6/28/2000,8161.161,3.777287696,26.15624503,180,6,12.72387787,25.57721117,26.56366157,0
2729,6/29/2000,7217.507,3.055340464,26.02117953,181,6,11.40857441,25.60933436,26.41958135,0
2730,6/30/2000,4006.818,1.255160516,25.81048083,182,6,8.087788676,24.8281539,26.2339419,0
2731,7/1/2000,3655.76,1.42293019,26.16162058,183,7,5.73343117,21.0333794,26.15007412,0
2732,7/2/2000,4413.881,3.322983692,26.23844252,184,7,6.001074398,21.78029273,26.16564456,0
2733,7/3/2000,5246.597,2.543658034,26.17176289,185,7,7.289571916,19.95330684,26.1542049,0
2734,7/4/2000,5311.86,2.846699254,26.56601828,186,7,8.71334098,18.22405985,26.16082138,0
2735,7/5/2000,4430.729,1.093886607,27.31086504,187,7,6.484243895,15.54065876,26.3257671,0
2736,7/6/2000,5542.004,2.346577183,27.7965486,188,7,6.287163044,14.83189548,26.57939125,0
2737,7/7/2000,4500.181,3.606091297,27.60821306,189,7,7.046555087,17.18282626,26.83621014,0
2738,7/8/2000,4423.475,2.273686342,27.10439697,190,7,8.226354822,18.03358241,26.97089248,0
2739,7/9/2000,7265.064,4.041685412,27.63801842,191,7,9.921463051,18.75228413,27.17083189,0
2740,7/10/2000,14317.242,7.465940537,27.25513788,192,7,13.78131229,23.67456663,27.32559975,1
2741,7/11/2000,5883.695,2.739518524,26.65842248,193,7,14.24714447,23.5673859,27.33880035,0
2742,7/12/2000,4865.721,2.817483498,26.75994195,194,7,13.02294256,25.29098279,27.26009705,0
2743,7/13/2000,4527.49,1.757329379,27.47448524,195,7,7.314331401,24.70173499,27.214088,0
2744,7/14/2000,4701.869,3.047303265,27.48858532,196,7,7.622116142,24.14294696,27.19699832,0
2745,7/15/2000,6604.626,4.887920465,26.87660256,197,7,9.692553109,26.75718108,27.16445626,0
2746,7/16/2000,6528.758,2.378397861,26.91343881,198,7,10.31362159,25.09389353,27.06094489,0
2747,7/17/2000,8589.602,2.6422568,26.83287976,199,7,9.908575126,20.27020979,27.0006223,0
2748,7/18/2000,5660.268,4.683367615,26.74096411,200,7,9.704022276,22.21405888,27.01241396,0
2749,7/19/2000,15131.796,6.447414673,25.99895903,201,7,13.77303909,25.84399006,26.90370212,1
2750,7/20/2000,10766.234,4.283369398,26.23499416,202,7,15.41415169,28.37003008,26.72663197,0
2751,7/21/2000,9070.914,5.714563366,26.35954972,203,7,16.44534744,31.03729018,26.56534117,0
2752,7/22/2000,15333.604,7.716804372,26.24890651,204,7,17.71473714,33.86617409,26.4756703,1
2753,7/23/2000,9369.396,3.857124873,25.64926655,205,7,17.28849261,35.3449011,26.29507426,0
2754,7/24/2000,6222.199,3.552556513,25.24805853,206,7,15.12648576,36.25520081,26.06867123,0
2755,7/25/2000,6714.325,3.254491046,25.10587119,207,7,10.66417243,34.82632424,25.83508653,0
2756,7/26/2000,11326.363,4.599107851,25.67437678,208,7,11.40615541,32.97801742,25.78871763,0
2757,7/27/2000,7510.764,4.311791748,26.0141319,209,7,12.16539065,33.00643977,25.75716588,0
2758,7/28/2000,5674.183,3.654282787,26.33838536,210,7,12.56518239,30.94615919,25.7541424,0
2759,7/29/2000,9459.988,5.512568233,26.51671271,211,7,13.47864277,28.74192305,25.79240043,0
2760,7/30/2000,5724.809,2.547293102,26.87419786,212,7,11.71414412,27.43209128,25.96739062,0
2761,7/31/2000,7413.203,4.46193893,27.26917101,213,7,12.52180027,28.3414737,26.25612097,0
2762,8/1/2000,10601,6.911583022,27.21326563,214,8,13.92081505,31.99856567,26.55717732,0
2763,8/2/2000,8393.307,5.881803168,26.32240589,215,8,17.25532512,33.28126099,26.64975291,0
2764,8/3/2000,6011.688,2.739782025,26.14732084,216,8,15.53316822,31.70925127,26.6687799,0
2765,8/4/2000,4362.975,2.685621247,26.4294946,217,8,11.30720644,30.74058973,26.68179551,0
2766,8/5/2000,10835.626,5.145034667,25.53408348,218,8,10.57043794,30.37305616,26.5414199,0
2767,8/6/2000,4038.176,2.288931208,24.54135085,219,8,10.11958712,30.11469427,26.20815604,0
2768,8/7/2000,4096.496,1.223220701,25.13508928,220,8,8.657186576,26.87597604,25.90328722,0
2769,8/8/2000,3774.867,2.026808564,26.23446525,221,8,5.538960473,21.99120158,25.7634586,0
2770,8/9/2000,10570.898,5.663558654,26.64865726,222,8,8.913587919,21.77295707,25.81006594,0
2771,8/10/2000,10100.874,4.427084719,26.32586684,223,8,12.11745194,23.46025976,25.83557251,0
2772,8/11/2000,9736.7,5.333518691,25.95244635,224,8,15.42416206,26.1081572,25.76742276,0
2773,8/12/2000,17524.123,6.769266839,25.52284159,225,8,16.52987025,27.73238938,25.76581677,1
2774,8/13/2000,8477.574,3.151540348,25.50361034,226,8,15.25432588,28.59499852,25.90328242,0
2775,8/14/2000,5575.465,2.472170495,25.64055641,227,8,12.39297768,29.84394831,25.975492,0
2776,8/15/2000,6930.688,3.164655157,25.7713516,228,8,8.788366,30.9817949,25.90933291,0
2777,8/16/2000,27405.32,10.54324861,25.54440859,229,8,16.18007426,35.86148486,25.7515831,1
2778,8/17/2000,13573.79,6.361090749,25.05775653,230,8,20.06899452,37.79549089,25.57042449,1
2779,8/18/2000,6788.585,2.604681215,25.24831427,231,8,19.50902057,35.06665341,25.46983419,0
2780,8/19/2000,5661.617,4.105440995,25.92859734,232,8,13.07121296,32.40282757,25.5277993,0
2781,8/20/2000,11828.686,7.080925675,26.16133811,233,8,13.79104789,36.3322129,25.62176041,1
2782,8/21/2000,6141.226,3.354401617,25.62506724,234,8,14.54076829,37.21444402,25.61954767,0
2783,8/22/2000,5753.479,3.732770094,25.73957853,235,8,14.16809739,37.78255896,25.61500866,0
2784,8/23/2000,9710.606,5.269251717,26.25010418,236,8,12.35642343,32.50856206,25.71582231,0
2785,8/24/2000,3956.361,2.275580738,26.25077565,237,8,11.27760255,28.42305205,25.88625362,0
2786,8/25/2000,3826.534,1.43102224,26.46056397,238,8,8.975854695,27.24939308,26.05943215,0
2787,8/26/2000,7311.521,3.59630204,26.73535503,239,8,7.302905018,26.74025412,26.17468325,0
2788,8/27/2000,7145.67,2.337350525,26.61875994,240,8,7.364674805,21.99667897,26.24002922,0
2789,8/28/2000,4615.104,1.745198399,26.58092261,241,8,7.678850964,20.38747575,26.37657999,0
2790,8/29/2000,4510.387,1.664198069,26.6375222,242,8,5.746746993,18.31890373,26.50485765,0
2791,8/30/2000,6941.285,3.708776343,26.83122309,243,8,7.118172811,16.75842835,26.58787464,0
2792,8/31/2000,9528.768,3.932969522,26.80292532,244,8,9.305943934,18.41581714,26.66675317,0
2793,9/1/2000,4597.335,2.094886406,26.75837366,245,9,9.736632271,19.0796813,26.70929741,0
2794,9/2/2000,3767.899,2.190581036,26.56241732,246,9,8.218436964,17.6739603,26.68459202,0
